4526, 245.4527, 69.1093, 37493, 4556, 1505, 30, 70031
4556, 246.9956, 68.7683, 37493, 4526, 1504, 29, 70061
1340, 79.555, 73.268, 37518, 1389, 1507, 28, 70090
1389, 81.2474, 73.7072, 37518, 1340, 1506, 27, 70118
720, 46.3374, 40.5822, 37525, 731, 1509, 37, 70145
731, 47.0422, 40.9556, 37525, 720, 1508, 43, 70182
5845, 312.5213, 44.0599, 37678, 5857, 1511, 59, 70225
5857, 313.3115, 44.3873, 37678, 5845, 1510, 58, 70284
2643, 135.0223, -41.2534, 37704, 2650, 1513, 64, 70342
2650, 135.3368, -41.8642, 37704, 2643, 1512, 64, 70406
2822, 143.9107, 35.809, 37705, 2815, 103, 31, 70470
5269, 284.2375, -67.2334, 37712, 5292, 1516, 33, 70501
5292, 285.015, -66.6538, 37712, 5269, 1515, 33, 70534
4234, 230.4511, -36.2617, 37764, 4242, 1518, 53, 70567
4242, 230.7889, -36.8586, 37764, 4234, 1517, 57, 70620
5771, 309.3266, 0.096935, 37769, 5789, 1520, 26, 70677
5789, 309.8542, 0.48636, 37769, 5771, 1519, 27, 70703
5731, 306.7599, 49.3836, 37783, 5751, 509, 55, 70730
1300, 77.4248, 15.5972, 37821, 1310, 1523, 53, 70785
1310, 77.9232, 16.0457, 37821, 1300, 1522, 52, 70838
6193, 332.1698, 45.7425, 37849, 6183, 247, 50, 70890
3526, 187.527, 69.2009, 37868, 3540, 280, 25, 70940
6160, 330.736, 44.6497, 37891, 6181, 246, 51, 70965
4594, 249.094, -42.8589, 37891, 4599, 1528, 51, 71016
4599, 249.6095, -43.3985, 37891, 4594, 1527, 50, 71067
998, 62.7119, -41.9933, 37912, 1008, 1530, 25, 71117
1008, 63.5007, -42.2952, 37912, 998, 1529, 23, 71142
1758, 96.32, -0.94682, 37913, 1765, 1532, 55, 71165
1765, 96.6649, -1.5075, 37913, 1758, 1531, 54, 71220
2887, 148.0265, 54.0644, 37947, 2900, 1534, 23, 71274
2900, 149.109, 54.2437, 37947, 2887, 1533, 25, 71297
3804, 205.2597, 22.4957, 37967, 3820, 1536, 19, 71322
3820, 205.9384, 22.7003, 37967, 3804, 1535, 19, 71341
3652, 195.8885, -49.5273, 38117, 3664, 1538, 47, 71360
3664, 196.7275, -49.9063, 38117, 3652, 1537, 49, 71407
3570, 190.391, 62.713, 38135, 3592, 1540, 29, 71456
3592, 191.8292, 62.7812, 38135, 3570, 1539, 26, 71485
2471, 127.1531, 24.1447, 38226, 2483, 1542, 27, 71511
2483, 127.8768, 24.0809, 38226, 2471, 1541, 26, 71538
6482, 348.7449, -41.1059, 38258, 6496, 1544, 26, 71564
6496, 349.5419, -40.8249, 38258, 6482, 1543, 24, 71590
5043, 273.4409, -21.0588, 38289, 5045, 1546, 41, 71614
5045, 273.5662, -21.7133, 38289, 5043, 1545, 43, 71655
10, 0.58305, -29.7204, 38371, 6644, 1548, 18, 71698
6644, 359.8662, -29.4852, 38371, 10, 1547, 18, 71716
1966, 105.4849, -5.722, 38386, 1983, 1550, 39, 71734
1983, 106.0219, -5.324, 38386, 1966, 1549, 37, 71773
4583, 248.36, -78.8975, 38425, 4520, 1552, 33, 71810
4520, 245.0865, -78.6959, 38425, 4583, 1551, 33, 71843
497, 32.1902, -17.7792, 38435, 508, 1554, 22, 71876
508, 32.8898, -17.743, 38435, 497, 1553, 21, 71898
1688, 93.2483, 6.0162, 38436, 1704, 1556, 52, 71919
1704, 93.9174, 6.0661, 38436, 1688, 1555, 56, 71971
2620, 133.9814, 11.626, 38508, 2635, 1558, 30, 72027
2635, 134.6219, 11.8576, 38508, 2620, 1557, 31, 72057
591, 38.9114, 37.3122, 38549, 605, 1560, 35, 72088
605, 39.5741, 37.7265, 38549, 591, 1559, 36, 72123
3084, 160.0475, -65.1002, 38600, 3089, 6, 97, 72159
1513, 85.7571, 56.5816, 38626, 1524, 1563, 44, 72256
1524, 86.6268, 56.1153, 38626, 1513, 1562, 46, 72300
2299, 119.2146, -22.8801, 38627, 2315, 1565, 48, 72346
2315, 119.7738, -23.3104, 38627, 2299, 1564, 48, 72394
4316, 234.9416, -34.412, 38628, 4331, 1567, 49, 72442
4331, 235.6708, -34.7105, 38628, 4316, 1566, 46, 72491
5309, 285.8733, -68.7556, 38643, 5344, 1569, 31, 72537
5344, 287.4721, -68.4246, 38643, 5309, 1568, 32, 72568
5706, 305.166, -12.7591, 38674, 5687, 5, 25, 72600
800, 51.0809, 49.8611, 38717, 796, 295, 53, 72625
1265, 75.8545, 60.4422, 38746, 1252, 1308, 42, 72678
6259, 335.7524, 62.4194, 38749, 6243, 1363, 58, 72720
228, 14.0061, -11.2666, 38766, 240, 1575, 26, 72778
240, 14.6826, -11.38, 38766, 228, 1574, 26, 72804
2592, 132.6394, -46.5292, 38772, 2577, 263, 82, 72830
4287, 233.8174, 53.9222, 38785, 4300, 291, 30, 72912
4284, 233.7003, 10.5389, 38786, 4296, 1579, 26, 72942
4296, 234.1235, 10.0097, 38786, 4284, 1578, 28, 72968
4417, 240.0304, -38.3968, 38830, 4436, 1581, 51, 72996
4436, 240.8507, -38.6027, 38830, 4417, 1580, 54, 73047
1174, 71.0543, 40.7864, 38833, 1182, 1583, 38, 73101
1182, 71.6854, 40.3124, 38833, 1174, 1582, 42, 73139
5569, 298.9072, 52.4388, 38854, 5589, 1585, 54, 73181
5589, 299.814, 52.0557, 38854, 5569, 1584, 51, 73235
5240, 283.3269, 40.9953, 38854, 5252, 1587, 40, 73286
5252, 283.7174, 41.6027, 38854, 5240, 1586, 36, 73326
3509, 186.8701, -58.3164, 38900, 3510, 1589, 81, 73362
3510, 186.8701, -58.9917, 38900, 3509, 1588, 77, 73443
6305, 338.1099, 39.7797, 38928, 6315, 1591, 42, 73520
6315, 338.9679, 39.6343, 38928, 6305, 1590, 42, 73562
2535, 130.1565, -46.6487, 38936, 2538, 1593, 89, 73604
2538, 130.3046, -47.3171, 38936, 2535, 1592, 86, 73693
5723, 306.3618, -28.6633, 38942, 5735, 1595, 28, 73779
5735, 306.9799, -28.261, 38942, 5723, 1594, 25, 73807
3725, 200.0786, 40.1505, 38967, 3716, 887, 26, 73832
4398, 239.1394, -14.8296, 39006, 4408, 1598, 35, 73858
4408, 239.5473, -14.2794, 39006, 4398, 1597, 35, 73893
3816, 205.729, -41.4012, 39222, 3819, 1600, 47, 73928
3819, 205.9169, -42.0675, 39222, 3816, 1599, 48, 73975
1425, 82.7818, -20.8638, 39252, 1410, 1439, 36, 74023
2486, 128.0205, -53.2118, 39289, 2469, 494, 89, 74059
3676, 197.4491, 16.8485, 39332, 3678, 1604, 24, 74148
3678, 197.495, 17.53, 39332, 3676, 1603, 24, 74172
1176, 71.1081, 11.1461, 39335, 1180, 1606, 63, 74196
1180, 71.5076, 11.7056, 39335, 1176, 1605, 62, 74259
5869, 313.9575, 47.4176, 39352, 5889, 1608, 58, 74321
5889, 314.9565, 47.521, 39352, 5869, 1607, 56, 74379
1499, 85.1897, -1.9426, 39362, 1514, 1610, 78, 74435
1514, 85.7888, -1.6134, 39362, 1499, 1609, 79, 74513
6186, 331.8697, 19.4757, 39376, 6201, 1612, 30, 74592
6201, 332.5797, 19.6159, 39376, 6186, 1611, 31, 74622
2118, 111.7875, 8.2891, 39390, 2125, 1614, 39, 74653
2125, 112.0406, 8.9256, 39390, 2118, 1613, 39, 74692
2784, 142.5212, -51.5171, 39494, 2814, 1616, 83, 74731
2814, 143.5366, -51.2552, 39494, 2784, 1615, 77, 74814
5423, 291.8581, 52.3203, 39508, 5432, 1618, 54, 74891
5432, 292.4266, 51.7303, 39508, 5423, 1617, 54, 74945
1066, 65.8549, 16.7771, 39529, 1071, 376, 70, 74999
1334, 79.0756, 34.3125, 39539, 1342, 50, 50, 75069
5480, 294.6719, 54.9745, 39544, 5497, 1622, 50, 75119
5497, 295.5174, 55.4631, 39544, 5480, 1621, 50, 75169
1815, 98.744, -52.9756, 39589, 1810, 1317, 42, 75219
1797, 97.8499, -32.8685, 39591, 1814, 1625, 55, 75261
1814, 98.6472, -32.7162, 39591, 1797, 1624, 54, 75316
1672, 92.6445, -27.1546, 39627, 1675, 1627, 51, 75370
1675, 92.8069, -26.4821, 39627, 1672, 1626, 51, 75421
3534, 187.9179, -59.4239, 39677, 3510, 1589, 80, 75472
1647, 91.5392, -66.0395, 39698, 1676, 1630, 33, 75552
1676, 92.8122, -65.5889, 39698, 1647, 1629, 33, 75585
5516, 296.6068, 33.7257, 39699, 5506, 399, 54, 75618
4490, 243.5862, -3.6949, 39912, 4505, 1633, 24, 75672
4505, 244.2306, -3.9533, 39912, 4490, 1632, 24, 75696
5598, 300.0665, -37.7017, 39915, 5620, 1635, 23, 75720
5620, 300.8898, -37.9411, 39915, 5598, 1634, 24, 75743
78, 4.6597, 31.5172, 39954, 82, 1637, 24, 75767
82, 5.1018, 30.9356, 39954, 78, 1636, 27, 75791
994, 62.5111, 80.6987, 39964, 1086, 1639, 36, 75818
1086, 66.7626, 80.8241, 39964, 994, 1638, 37, 75854
2858, 146.3116, -62.5079, 40008, 2876, 1641, 89, 75891
2876, 147.7315, -62.7451, 40008, 2858, 1640, 85, 75980
2742, 140.2366, -62.4046, 40013, 2762, 514, 73, 76065
3117, 161.9099, -57.4674, 40057, 3131, 1644, 90, 76138
3131, 163.1285, -57.2404, 40057, 3117, 1643, 93, 76228
3504, 186.6492, -63.0992, 40083, 3508, 1180, 98, 76321
1311, 77.939, 1.037, 40120, 1322, 1647, 66, 76419
1322, 78.4469, 0.56035, 40120, 1311, 1646, 69, 76485
3021, 156.7875, -31.0677, 40168, 3033, 1649, 19, 76554
3033, 157.3973, -30.6071, 40168, 3021, 1648, 20, 76573
2114, 111.6785, 49.2113, 40179, 2143, 1651, 26, 76593
2143, 112.4839, 49.6721, 40179, 2114, 1650, 25, 76619
1041, 65.048, 50.9209, 40190, 1029, 369, 38, 76644
4723, 256.3844, -0.89208, 40203, 4728, 1654, 21, 76682
4728, 257.0568, -1.0796, 40203, 4723, 1653, 21, 76703
4649, 252.4468, -59.0415, 40209, 4636, 169, 56, 76724
1995, 106.7186, -24.9606, 40210, 2008, 1657, 76, 76780
2008, 107.4292, -25.231, 40210, 1995, 1656, 78, 76856
4001, 217.5357, -45.3215, 40236, 3986, 80, 63, 76934
945, 59.2173, 22.4775, 40287, 947, 1660, 58, 76997
947, 59.2659, 23.1755, 40287, 945, 1659, 55, 77055
5502, 295.8903, -15.4709, 40292, 5498, 867, 30, 77110
4803, 261.1315, 16.3009, 40308, 4810, 1663, 34, 77140
4810, 261.4765, 16.9176, 40308, 4803, 1662, 38, 77174
63, 3.7456, 8.8209, 40351, 67, 1665, 27, 77212
67, 4.1417, 8.2401, 40351, 63, 1664, 24, 77239
50, 2.9343, -35.1326, 40361, 62, 1667, 18, 77263
62, 3.7432, -34.9043, 40361, 50, 1666, 17, 77281
6308, 338.42, 56.6249, 40367, 6325, 1669, 56, 77298
6325, 339.6584, 56.7955, 40367, 6308, 1668, 55, 77354
6018, 321.8116, -21.1964, 40383, 6026, 1671, 30, 77409
6026, 322.1815, -21.8072, 40383, 6018, 1670, 28, 77439
2529, 130.0528, 64.3281, 40419, 2519, 972, 28, 77467
5351, 288.1531, 21.5546, 40420, 5361, 319, 46, 77495
5421, 291.6295, 0.33856, 40421, 5429, 1675, 35, 77541
5429, 292.3252, 0.24604, 40421, 5421, 1674, 34, 77576
1232, 74.3215, 53.7521, 40444, 1242, 1389, 36, 77610
2905, 149.307, 57.4179, 40533, 2914, 1678, 30, 77646
2914, 149.9651, 56.8117, 40533, 2905, 1677, 28, 77676
2514, 129.5919, 53.4015, 40542, 2520, 1680, 24, 77704
2520, 129.8232, 52.7115, 40542, 2514, 1679, 25, 77728
3215, 168.3112, -44.3722, 40580, 3222, 1682, 34, 77753
3222, 168.7254, -43.7337, 40580, 3215, 1681, 37, 77787
5570, 298.9608, -26.2992, 40616, 5587, 1684, 29, 77824
5587, 299.7385, -26.1957, 40616, 5570, 1683, 28, 77853
5988, 320.2703, 7.3544, 40627, 5995, 1686, 29, 77881
5995, 320.7236, 6.8112, 40627, 5988, 1685, 27, 77910
3122, 162.3517, -59.3238, 40631, 3136, 1688, 90, 77937
3136, 163.3742, -58.853, 40631, 3122, 1687, 89, 78027
823, 52.5004, 55.4518, 40655, 843, 1690, 50, 78116
843, 53.4124, 54.9749, 40655, 823, 1689, 51, 78166
2285, 118.3256, -48.1029, 40728, 2306, 1692, 84, 78217
2306, 119.3336, -47.8907, 40728, 2285, 1691, 85, 78301
1255, 75.5413, -26.2754, 40728, 1276, 1694, 21, 78386
1276, 76.3175, -26.1527, 40728, 1255, 1693, 21, 78407
6169, 330.998, 28.3484, 40730, 6177, 1696, 26, 78428
6177, 331.3946, 28.9639, 40730, 6169, 1695, 29, 78454
5619, 300.8751, 16.0312, 40735, 5633, 1698, 46, 78483
5633, 301.3608, 15.5005, 40735, 5619, 1697, 50, 78529
4665, 253.4267, -43.0511, 40739, 4669, 1201, 52, 78579
3212, 168.15, -60.3176, 40756, 3216, 1701, 101, 78631
3216, 168.3782, -59.6193, 40756, 3212, 1700, 101, 78732
5996, 320.7343, -9.3194, 40764, 6004, 1703, 28, 78833
6004, 321.3044, -9.7493, 40764, 5996, 1702, 31, 78861
5849, 312.8677, 28.2505, 40773, 5862, 1705, 37, 78892
5862, 313.6402, 28.0576, 40773, 5849, 1704, 35, 78929
6147, 329.7231, 62.698, 40776, 6168, 559, 58, 78964
3874, 208.8846, -47.2886, 40787, 3877, 1708, 64, 79022
3877, 209.0815, -46.5933, 40787, 3874, 1707, 62, 79086
3689, 198.2036, -66.2267, 40827, 3713, 1710, 76, 79148
3713, 199.3041, -66.7835, 40827, 3689, 1709, 71, 79224
1123, 68.4626, 14.8443, 40832, 1113, 1263, 71, 79295
1601, 89.7065, 0.55299, 40866, 1596, 1401, 69, 79366
4888, 265.2439, -32.2145, 40909, 4905, 690, 54, 79435
1377, 80.907, 16.6992, 40929, 1381, 1715, 56, 79489
1381, 81.1072, 17.3835, 40929, 1377, 1714, 53, 79545
356, 23.3572, 58.3273, 40984, 377, 1717, 44, 79598
377, 24.5316, 57.9776, 40984, 356, 1716, 43, 79642
2424, 125.2818, -64.1061, 41000, 2457, 1719, 56, 79685
2457, 126.4648, -64.6006, 41000, 2424, 1718, 55, 79741
2797, 142.93, 22.9678, 41003, 2813, 1721, 14, 79796
2813, 143.4962, 23.4536, 41003, 2797, 1720, 16, 79810
4749, 258.7617, 36.8092, 41008, 4765, 1723, 28, 79826
4765, 259.4175, 37.2918, 41008, 4749, 1722, 29, 79854
3208, 168.0143, -58.4234, 41021, 3199, 702, 93, 79883
5635, 301.3881, 61.9957, 41025, 5651, 1726, 43, 79976
5651, 302.8967, 62.0789, 41025, 5635, 1725, 43, 80019
2110, 111.4121, 9.2761, 41052, 2125, 1614, 39, 80062
2574, 131.6928, 6.4186, 41056, 2580, 1729, 33, 80101
2580, 132.1081, 5.8377, 41056, 2574, 1728, 31, 80134
5833, 311.9514, 6.0082, 41091, 5844, 1731, 32, 80165
5844, 312.4964, 5.5446, 41091, 5833, 1730, 34, 80197
211, 12.8182, 61.8055, 41110, 214, 1324, 58, 80231
1685, 93.0796, 22.9085, 41113, 1695, 1734, 38, 80289
1695, 93.7191, 22.5068, 41113, 1685, 1733, 39, 80327
4523, 245.1358, -39.4305, 41114, 4536, 1736, 53, 80366
4536, 246.0058, -39.193, 41114, 4523, 1735, 52, 80419
5518, 296.8469, 18.5343, 41177, 5526, 1738, 53, 80471
5526, 297.2445, 19.1422, 41177, 5518, 1737, 50, 80524
1674, 92.8065, 60.4534, 41210, 1705, 1740, 43, 80574
1705, 93.9192, 59.9989, 41210, 1674, 1739, 38, 80617
6420, 345.3311, -28.8541, 41229, 6415, 826, 25, 80655
5749, 307.4747, -18.5835, 41230, 5732, 1109, 28, 80680
386, 25.1659, 43.2976, 41245, 390, 1744, 39, 80708
390, 25.4511, 42.6126, 41245, 386, 1743, 38, 80747
3116, 161.7393, -56.7572, 41254, 3117, 1643, 86, 80785
4169, 227.0504, -40.5841, 41269, 4153, 239, 65, 80871
1134, 68.9804, 16.5085, 41310, 1142, 366, 74, 80936
2312, 119.6311, 16.5187, 41316, 2332, 1749, 35, 81010
2332, 120.3762, 16.4553, 41316, 2312, 1748, 35, 81045
6237, 334.2002, -12.8314, 41324, 6247, 1751, 24, 81080
6247, 334.7534, -13.305, 41324, 6237, 1750, 24, 81104
5985, 320.1906, -40.8094, 41335, 6001, 1753, 26, 81128
6001, 321.1036, -41.0067, 41335, 5985, 1752, 27, 81154
1753, 96.0428, -11.5302, 41354, 1736, 1755, 60, 81181
1736, 95.353, -11.7732, 41354, 1753, 1754, 63, 81241
2020, 108.0168, -30.8213, 41371, 2046, 1757, 78, 81304
2046, 108.8377, -30.6864, 41371, 2020, 1756, 79, 81382
2982, 154.6175, -41.6685, 41495, 2997, 1759, 34, 81461
2997, 155.5814, -41.6497, 41495, 2982, 1758, 36, 81495
5973, 319.5462, -4.5194, 41508, 5987, 1761, 31, 81531
5987, 320.2679, -4.5601, 41508, 5973, 1760, 31, 81562
685, 44.5228, 20.6686, 41524, 694, 1763, 32, 81593
694, 44.803, 21.3404, 41524, 685, 1762, 33, 81625
4531, 245.6166, -49.5725, 41530, 4517, 853, 44, 81658
5801, 310.3175, 14.5829, 41590, 5812, 1766, 34, 81702
5812, 310.8646, 15.0744, 41590, 5801, 1765, 33, 81736
5025, 272.3914, 3.9933, 41686, 5031, 346, 33, 81769
1680, 92.9321, -4.6655, 41758, 1692, 709, 59, 81802
2841, 145.177, -57.9835, 41769, 2842, 1770, 93, 81861
2842, 145.2597, -57.2597, 41769, 2841, 1769, 92, 81954
1528, 86.7389, -14.822, 41780, 1546, 1772, 50, 82046
1546, 87.4022, -14.4839, 41780, 1528, 1771, 50, 82096
5400, 290.7135, -54.4243, 41889, 5424, 1407, 30, 82146
6007, 321.3326, 46.7145, 41947, 6030, 1775, 57, 82176
6030, 322.3626, 46.541, 41947, 6007, 1774, 59, 82233
2825, 144.192, -52.9433, 41950, 2831, 1777, 81, 82292
2831, 144.3025, -53.6685, 41950, 2825, 1776, 80, 82373
3574, 190.4855, -59.6858, 41990, 3594, 1779, 82, 82453
3594, 191.9299, -59.6888, 41990, 3574, 1778, 80, 82535
4935, 267.8853, -40.7727, 42014, 4929, 968, 66, 82615
869, 55.8117, -9.7602, 42032, 870, 1782, 32, 82681
870, 55.8909, -10.4857, 42032, 869, 1781, 33, 82713
4366, 237.7447, -25.7514, 42037, 4378, 264, 50, 82746
1090, 66.9417, -62.5212, 42084, 1121, 1785, 28, 82796
1121, 68.3904, -62.8238, 42084, 1090, 1784, 30, 82824
3583, 191.2585, -68.8308, 42137, 3586, 1787, 70, 82854
3586, 191.5696, -68.1082, 42137, 3583, 1786, 80, 82924
5204, 281.6796, 52.9879, 42157, 5229, 1789, 35, 83004
5229, 282.8951, 52.9762, 42157, 5204, 1788, 34, 83039
5843, 312.492, -33.7798, 42252, 5853, 1791, 32, 83073
5853, 312.9949, -33.178, 42252, 5843, 1790, 31, 83105
5414, 291.3757, 3.1151, 42264, 5425, 842, 31, 83136
6082, 325.6617, 49.6002, 42272, 6106, 1794, 53, 83167
6106, 326.6984, 49.3096, 42272, 6082, 1793, 54, 83220
4945, 268.2401, -35.6245, 42318, 4951, 95, 63, 83274
2628, 134.2355, 32.9101, 42386, 2641, 760, 35, 83337
784, 49.9824, 27.0708, 42401, 794, 1798, 44, 83372
794, 50.5496, 27.6075, 42401, 784, 1797, 45, 83416
6119, 327.5367, 17.2857, 42489, 6108, 1427, 28, 83461
6396, 343.7615, 37.0769, 42554, 6399, 1801, 46, 83489
6399, 343.9356, 36.3514, 42554, 6396, 1800, 46, 83535
1127, 68.5484, -8.2313, 42589, 1128, 1803, 34, 83581
1128, 68.5489, -8.9707, 42589, 1127, 1802, 35, 83615
2939, 152.1775, -65.8153, 42607, 2957, 1805, 77, 83650
2957, 153.3773, -66.3728, 42607, 2939, 1804, 77, 83727
525, 33.9278, 25.0427, 42630, 526, 1807, 38, 83804
526, 33.9427, 25.7827, 42630, 525, 1806, 40, 83842
3566, 190.307, -27.9082, 42670, 3581, 1809, 19, 83882
3581, 191.0021, -28.3241, 42670, 3566, 1808, 17, 83901
2010, 107.5805, -27.4915, 42711, 2033, 738, 75, 83918
5977, 319.7305, 41.0405, 42713, 5994, 1812, 52, 83993
5994, 320.7024, 40.9324, 42713, 5977, 1811, 50, 84045
1945, 104.3271, 37.3947, 42713, 1955, 1814, 27, 84095
1955, 104.7616, 38.0518, 42713, 1945, 1813, 30, 84122
4568, 247.5545, 21.4896, 42826, 4574, 1816, 26, 84152
4574, 247.8059, 22.1955, 42826, 4568, 1815, 25, 84178
185, 11.5452, 44.8615, 42829, 208, 1818, 40, 84203
208, 12.5765, 45.0023, 42829, 185, 1817, 38, 84243
849, 54.1225, 48.1925, 42911, 835, 302, 52, 84281
2899, 149.1079, 8.9332, 43080, 2908, 1261, 28, 84333
3853, 207.9466, -46.8987, 43093, 3874, 1707, 66, 84361
483, 30.9145, 25.9355, 43103, 493, 1421, 35, 84427
9, 0.54608, 27.0783, 43143, 22, 1824, 22, 84462
22, 1.2339, 26.6487, 43143, 9, 1823, 22, 84484
3554, 189.004, -39.8696, 43146, 3565, 1826, 36, 84506
3565, 189.9686, -39.9874, 43146, 3554, 1825, 37, 84542
4496, 243.8496, -42.8994, 43168, 4514, 1828, 52, 84579
4514, 244.8236, -42.674, 43168, 4496, 1827, 54, 84631
1868, 101.3445, -31.795, 43182, 1863, 271, 67, 84685
3983, 216.2763, -68.1953, 43240, 4006, 1494, 56, 84752
64, 3.7791, 31.5357, 43247, 78, 1636, 24, 84808
3548, 188.7126, 22.6294, 43258, 3551, 1833, 33, 84832
3551, 188.7841, 21.8813, 43258, 3548, 1832, 35, 84865
3841, 207.2581, -28.3679, 43286, 3849, 1835, 29, 84900
3849, 207.5269, -29.0815, 43286, 3841, 1834, 31, 84929
1403, 81.7921, 17.9621, 43292, 1409, 1837, 49, 84960
1409, 82.0068, 17.2389, 43292, 1403, 1836, 50, 85009
5562, 298.6676, 7.1404, 43362, 5567, 1839, 29, 85059
5567, 298.8285, 6.4047, 43362, 5562, 1838, 31, 85088
5323, 286.6051, -37.0646, 43367, 5327, 1054, 41, 85119
3315, 174.5407, 8.8838, 43378, 3318, 1842, 26, 85160
3318, 174.615, 8.1343, 43378, 3315, 1841, 24, 85186
1500, 85.2113, -1.1288, 43418, 1514, 1610, 76, 85210
411, 26.9425, 63.8514, 43462, 436, 1845, 46, 85286
436, 28.5992, 63.67, 43462, 411, 1844, 43, 85332
3559, 189.4245, -48.5413, 43507, 3569, 225, 44, 85375
1260, 75.6877, -22.795, 43523, 1277, 1848, 28, 85419
1277, 76.3654, -22.3713, 43523, 1260, 1847, 30, 85447
1865, 101.2317, -70.4337, 43523, 1910, 1850, 26, 85477
1910, 102.8625, -70.9633, 43523, 1865, 1849, 29, 85503
3178, 165.8105, -0.75283, 43636, 3181, 1852, 27, 85532
3181, 165.9022, -0.000835, 43636, 3178, 1851, 29, 85559
3143, 163.6234, -61.8266, 43638, 3157, 1854, 98, 85588
3157, 164.8081, -61.3207, 43638, 3143, 1853, 101, 85686
5550, 298.0685, 36.4323, 43663, 5564, 1856, 55, 85787
5564, 298.7011, 36.9957, 43663, 5550, 1855, 58, 85842
1023, 64.3151, 20.5783, 43719, 1036, 975, 76, 85900
2244, 116.8763, 33.4156, 43792, 2269, 1859, 27, 85976
2269, 117.7597, 33.2337, 43792, 2244, 1858, 26, 86003
5278, 284.6035, -22.5294, 43796, 5299, 1861, 50, 86029
5299, 285.4073, -22.6954, 43796, 5278, 1860, 56, 86079
2431, 125.5181, -73.3999, 43815, 2487, 1863, 39, 86135
2487, 128.1732, -73.3565, 43815, 2431, 1862, 43, 86174
4502, 243.9646, -14.8491, 43840, 4512, 1865, 31, 86217
4512, 244.7517, -14.8728, 43840, 4502, 1864, 31, 86248
5612, 300.4366, -59.376, 43842, 5579, 611, 33, 86279
4105, 223.5951, -11.8984, 43899, 4117, 1270, 18, 86312
868, 55.7314, 47.7874, 43899, 872, 1869, 52, 86330
872, 56.0268, 48.5236, 43899, 868, 1868, 49, 86382
886, 56.4186, 6.0499, 43937, 893, 1871, 32, 86431
893, 56.539, 6.8033, 43937, 886, 1870, 32, 86463
4224, 229.8817, -37.0978, 43956, 4242, 1518, 58, 86495
1011, 63.6509, 10.0113, 44085, 1007, 1111, 56, 86553
1837, 99.5958, 28.9843, 44090, 1845, 1875, 35, 86609
1845, 99.888, 28.2631, 44090, 1837, 1874, 35, 86644
4996, 270.7706, -8.1805, 44119, 5006, 1877, 25, 86679
5006, 271.5308, -8.324, 44119, 4996, 1876, 27, 86704
3068, 159.0693, -16.3443, 44159, 3075, 1879, 25, 86731
3075, 159.6452, -16.8765, 44159, 3068, 1878, 25, 86756
2647, 135.1906, -60.9638, 44163, 2613, 480, 70, 86781
4390, 238.8752, -26.2661, 44175, 4411, 1882, 54, 86851
4411, 239.7129, -26.1142, 44175, 4390, 1881, 55, 86905
3557, 189.2954, -69.1356, 44189, 3583, 1786, 74, 86960
2950, 152.8975, -58.8276, 44208, 2951, 1885, 99, 87034
2951, 152.9435, -58.0605, 44208, 2950, 1884, 98, 87133
5118, 277.3988, 23.8662, 44238, 5138, 1409, 44, 87231
4220, 229.7266, -68.6797, 44256, 4255, 1888, 51, 87275
4255, 231.5628, -68.3091, 44256, 4220, 1887, 50, 87326
4119, 224.2954, -4.3471, 44267, 4129, 1890, 27, 87376
4129, 224.7184, -4.9897, 44267, 4119, 1889, 28, 87403
4050, 220.8064, -24.9978, 44323, 4064, 565, 29, 87431
6014, 321.6668, -22.4113, 44328, 6026, 1671, 26, 87460
6136, 328.8358, 61.5418, 44328, 6116, 936, 56, 87486
5023, 272.1895, 20.8145, 44348, 5024, 1895, 34, 87542
5024, 272.2203, 20.0451, 44348, 5023, 1894, 33, 87576
5907, 315.7703, 38.6574, 44354, 5926, 1897, 49, 87609
5926, 316.7477, 38.7634, 44354, 5907, 1896, 49, 87658
4031, 219.5518, 43.6423, 44379, 4035, 1899, 22, 87707
4035, 219.7089, 44.4044, 44379, 4031, 1898, 23, 87729
3289, 173.2254, -31.0872, 44402, 3290, 1901, 29, 87752
3290, 173.2494, -31.8578, 44402, 3289, 1900, 30, 87781
1653, 91.7396, -21.8123, 44410, 1662, 669, 52, 87811
4046, 220.4822, -47.3883, 44475, 4068, 1904, 63, 87863
4068, 221.6206, -47.4412, 44475, 4046, 1903, 60, 87926
4114, 224.1286, -32.6369, 44482, 4106, 1321, 43, 87986
1798, 97.8956, -36.9397, 44516, 1804, 1907, 55, 88029
1804, 98.0895, -37.697, 44516, 1798, 1906, 56, 88084
4553, 246.9311, -7.5986, 44550, 4554, 1909, 21, 88140
4554, 246.9505, -8.3718, 44550, 4553, 1908, 22, 88161
1739, 95.5283, -33.4366, 44572, 1734, 453, 57, 88183
4846, 262.991, 68.1356, 44574, 4871, 1912, 27, 88240
4871, 264.2379, 68.7594, 44574, 4846, 1911, 28, 88267
1833, 99.449, -32.3395, 44576, 1814, 1625, 55, 88295
6478, 348.5319, -62.7018, 44590, 6490, 1915, 23, 88350
6490, 349.242, -62.0013, 44590, 6478, 1914, 24, 88373
4291, 233.9722, 11.2656, 44595, 4284, 1578, 25, 88397
3252, 171.0918, -42.6691, 44643, 3270, 1918, 35, 88422
3270, 172.146, -42.6742, 44643, 3252, 1917, 35, 88457
3086, 160.4642, -79.7833, 44651, 3106, 1920, 35, 88492
3106, 161.4449, -80.5402, 44651, 3086, 1919, 35, 88527
